"","water_district","wdid","admin_number","admin_date"
"29307",29,"2901081",57708.21549,2007-12-31
"29308",29,"2901081",57708.57343,2007-12-31
"29309",29,"2901094",29705,1931-05-01
"29310",29,"2901094",42885,1967-06-01
"29311",29,"2901101",16954,1896-06-01
"29312",29,"2901101",19012.15493,1902-01-20
"29313",29,"2901101",45077,1973-06-01
"29314",29,"2901101",48930,1983-12-19
"29315",29,"2901102",16954,1896-06-01
"29316",29,"2901102",19012.17071,1902-01-20
"29317",29,"2901102",45077,1973-06-01
"29318",29,"2901102",48930,1983-12-19
"29319",29,"2901103",16954,1896-06-01
"29320",29,"2901103",19012.17071,1902-01-20
"29321",29,"2901103",45077,1973-06-01
"29322",29,"2901103",48930,1983-12-19
"29323",29,"2901104",16954,1896-06-01
"29324",29,"2901104",19012.17071,1902-01-20
"29325",29,"2901104",45077,1973-06-01
"29326",29,"2901104",48930,1983-12-19
"29327",29,"2901105",16954,1896-06-01
"29328",29,"2901105",19012.17071,1902-01-20
"29329",29,"2901105",45077,1973-06-01
"29330",29,"2901105",48930,1983-12-19
"29331",29,"2901108",59169.58621,2011-12-31
"29332",29,"2901108",59381,2012-07-30
"29333",29,"2902004",15874,1893-06-17
"29334",29,"2902004",18262,1899-12-31
"29335",29,"2902004",17167,1896-12-31
"29336",29,"2902005",36656,1950-05-12
"29337",29,"2902005",21703,1909-06-03
"29338",29,"2902005",42920,1967-07-06
"29339",29,"2902006",21703,1909-06-03
"29340",29,"2902006",36656,1950-05-12
"29341",29,"2902007",44925.2301,1972-12-31
"29342",29,"2902007",44925.36656,1972-12-31
"29343",29,"2902009",44925.2301,1972-12-31
"29344",29,"2902009",44925.36656,1972-12-31
"29345",29,"2902010",44925.2301,1972-12-31
"29346",29,"2902010",44925.36656,1972-12-31
"29347",29,"2902011",44925.2301,1972-12-31
"29348",29,"2902011",44925.36656,1972-12-31
"29349",29,"2902012",44925.2301,1972-12-31
"29350",29,"2902012",44925.36656,1972-12-31
"29351",29,"2902013",44925.2301,1972-12-31
"29352",29,"2902013",44925.36656,1972-12-31
"29353",29,"2903506",35621,1947-07-12
"29354",29,"2903506",50769.35621,1988-12-31
"29355",29,"2903643",42442,1966-03-15
"29356",29,"2903643",55791,2002-10-01
"29357",29,"2903649",22962.18453,1912-11-13
"29358",29,"2903649",36828,1950-10-31
"29359",29,"2903652",42936,1967-07-22
"29360",29,"2903652",56602,2004-12-20
"29361",29,"2903654",41436,1963-06-13
"29362",29,"2903654",41016.40377,1962-04-19
"29363",29,"2903661",41016.3141,1962-04-19
"29364",29,"2903661",57708,2007-12-31
"29365",29,"2903662",41016.31776,1962-04-19
"29366",29,"2903662",57708,2007-12-31
"29367",29,"2903663",41016.32141,1962-04-19
"29368",29,"2903663",57708,2007-12-31
"29369",29,"2903669",41016.39233,1962-04-19
"29370",29,"2903669",42581,1966-08-01
"29371",29,"2903669",59837,2013-10-29
"29372",29,"2903682",42489,1966-05-01
"29373",29,"2903682",50038.48577,1986-12-31
"29374",29,"2903696",47634,1980-06-01
"29375",29,"2903696",56612,2004-12-30
"29376",29,"2903773",33007,1940-05-15
"29377",29,"2903773",49836,1986-06-12
"29378",29,"2904668",41016.32356,1962-04-19
"29379",29,"2904668",41016.40483,1962-04-19
"29380",29,"2905003",44925.44797,1972-12-31
"29381",29,"2905003",22962.18453,1912-11-13
"29382",29,"2905010",43008,1967-10-02
"29383",29,"2905010",52720,1994-05-05
"29384",29,"2905012",43067,1967-11-30
"29385",29,"2905012",47116.43067,1978-12-31
"29386",29,"2905023",44355,1971-06-10
"29387",29,"2905023",41454,1963-07-01
"29388",29,"2905026",19012.18175,1902-01-20
"29389",29,"2905026",54786,1999-12-31
"29390",29,"2905045",47726,1980-09-01
"29391",29,"2905045",56247.55638,2003-12-31
"29392",29,"2905045",56612,2004-12-30
"29393",29,"2905048",48910,1983-11-29
"29394",29,"2905048",54266,1998-07-29
"29395",29,"2905049",48910,1983-11-29
"29396",29,"2905049",56612,2004-12-30
"29397",29,"2905051",48212.16954,1981-12-31
"29398",29,"2905051",48269,1982-02-26
"29399",29,"2905051",41016.31197,1962-04-19
"29400",29,"2905088",55669,2002-06-01
"29401",29,"2905088",55951,2003-03-10
"29402",29,"2905089",19012.18175,1902-01-20
"29403",29,"2905089",54786,1999-12-31
"29404",29,"2905090",22962.18453,1912-11-13
"29405",29,"2905090",44925.44797,1972-12-31
"29406",29,"2905095",54266,1998-07-29
"29407",29,"2905095",61359,2017-12-29
"29408",29,"2905097",55882.55734,2002-12-31
"29409",29,"2905097",41016.33754,1962-04-19
"29410",29,"2907005",0,NA
"29411",29,"2907005",41016.37182,1962-04-19
"29412",29,"2907005",13879,1887-12-31
"29413",29,"2907005",42946,1967-08-01
"29414",29,"2907005",24606,1917-05-15
"29415",30,"3000502",9737,1876-08-28
"29416",30,"3000502",41465,1963-07-12
"29417",30,"3000502",17293,1897-05-06
"29418",30,"3000502",56978.51439,2005-12-31
"29419",30,"3000502",56613.46386,2004-12-31
"29420",30,"3000502",56978.16934,2005-12-31
"29421",30,"3000503",15768,1893-03-03
"29422",30,"3000503",17294,1897-05-07
"29423",30,"3000503",56978.52574,2005-12-31
"29424",30,"3000503",56978.55107,2005-12-31
"29425",30,"3000503",56613.46386,2004-12-31
"29426",30,"3000504",46020.1534,1975-12-31
"29427",30,"3000504",15330,1891-12-21
"29428",30,"3000504",52458,1993-08-16
"29429",30,"3000504",56978.55149,2005-12-31
"29430",30,"3000504",56613.46386,2004-12-31
"29431",30,"3000506",19706,1903-12-15
"29432",30,"3000506",12524,1884-04-15
"29433",30,"3000506",18923,1901-10-23
"29434",30,"3000506",9958,1877-04-06
"29435",30,"3000506",9132,1875-01-01
"29436",30,"3000506",17549,1898-01-17
"29437",30,"3000506",42448.40998,1966-03-21
"29438",30,"3000506",42448.41825,1966-03-21
"29439",30,"3000506",56247.46386,2003-12-31
"29440",30,"3000509",32386,1938-09-02
"29441",30,"3000509",32387,1938-09-03
"29442",30,"3000510",15462,1892-05-01
"29443",30,"3000510",50403.35793,1987-12-31
"29444",30,"3000510",50409,1988-01-06
"29445",30,"3000510",54177,1998-05-01
"29446",30,"3000510",55882.53996,2002-12-31
"29447",30,"3000514",12971,1885-07-06
"29448",30,"3000514",15126,1891-05-31
"29449",30,"3000518",17280,1897-04-23
"29450",30,"3000518",52313,1993-03-24
"29451",30,"3000518",54177,1998-05-01
"29452",30,"3000519",17282,1897-04-25
"29453",30,"3000519",20970,1907-06-01
"29454",30,"3000521",16588,1895-06-01
"29455",30,"3000521",45655.42003,1974-12-31
"29456",30,"3000521",11216,1880-09-15
"29457",30,"3000522",43829.40359,1969-12-31
"29458",30,"3000522",16496,1895-03-01
"29459",30,"3000523",26974.19267,1923-11-08
"29460",30,"3000523",45144,1973-08-07
"29461",30,"3000532",11765,1882-03-18
"29462",30,"3000532",9834,1876-12-03
"29463",30,"3000534",8932,1874-06-15
"29464",30,"3000534",50403.49917,1987-12-31
"29465",30,"3000536",10684,1879-04-02
"29466",30,"3000536",56978.53112,2005-12-31
"29467",30,"3000536",56613.46386,2004-12-31
"29468",30,"3000536",56978.54891,2005-12-31
"29469",30,"3000538",9647,1876-05-30
"29470",30,"3000538",53325.45837,1995-12-31
"29471",30,"3000538",56613.46386,2004-12-31
"29472",30,"3000539",18923,1901-10-23
"29473",30,"3000539",9958,1877-04-06
"29474",30,"3000539",19706,1903-12-15
"29475",30,"3000539",56613.36889,2004-12-31
"29476",30,"3000543",12875,1885-04-01
"29477",30,"3000543",12145,1883-04-02
"29478",30,"3000543",11779,1882-04-01
"29479",30,"3000547",9588,1876-04-01
"29480",30,"3000547",13574,1887-03-01
"29481",30,"3000547",10289,1878-03-03
"29482",30,"3000547",17046,1896-09-01
"29483",30,"3000547",18779,1901-06-01
"29484",30,"3000547",13209,1886-03-01
"29485",30,"3000547",11764,1882-03-17
"29486",30,"3000547",10877,1879-10-12
"29487",30,"3000547",10881,1879-10-16
"29488",30,"3000547",48577.47268,1982-12-31
"29489",30,"3000547",56956,2005-12-09
"29490",30,"3000548",13075,1885-10-18
"29491",30,"3000548",15950,1893-09-01
"29492",30,"3000551",18779,1901-06-01
"29493",30,"3000551",10878,1879-10-13
"29494",30,"3000551",15858,1893-06-01
"29495",30,"3000551",13209,1886-03-01
"29496",30,"3000557",19706,1903-12-15
"29497",30,"3000557",9958,1877-04-06
"29498",30,"3000557",18923,1901-10-23
"29499",30,"3000560",9958,1877-04-06
"29500",30,"3000560",19706,1903-12-15
"29501",30,"3000560",18923,1901-10-23
"29502",30,"3000561",42448.38544,1966-03-21
"29503",30,"3000561",28520,1928-02-01
"29504",30,"3000568",19875,1904-06-01
"29505",30,"3000568",9588,1876-04-01
"29506",30,"3000568",10289,1878-03-03
"29507",30,"3000568",9191,1875-03-01
"29508",30,"3000568",17288,1897-05-01
"29509",30,"3000580",45290.0884,1973-12-31
"29510",30,"3000580",8901,1874-05-15
"29511",30,"3000580",12479,1884-03-01
"29512",30,"3000580",30478,1933-06-12
"29513",30,"3000580",45290.08901,1973-12-31
"29514",30,"3000581",19876,1904-06-02
"29515",30,"3000581",9953,1877-04-01
"29516",30,"3000581",15858,1893-06-01
"29517",30,"3000581",14458,1889-08-01
"29518",30,"3000581",10878,1879-10-13
"29519",30,"3000584",44925.34485,1972-12-31
"29520",30,"3000584",46020.34485,1975-12-31
"29521",30,"3000585",43829.40359,1969-12-31
"29522",30,"3000585",9936,1877-03-15
"29523",30,"3000585",12174,1883-05-01
"29524",30,"3000585",48942.48485,1983-12-31
"29525",30,"3000596",44194.29584,1970-12-31
"29526",30,"3000596",59124,2011-11-16
"29527",30,"3000605",10758,1879-06-15
"29528",30,"3000605",10379,1878-06-01
"29529",30,"3000609",43011,1967-10-05
"29530",30,"3000609",56978.43829,2005-12-31
"29531",30,"3000611",11458,1881-05-15
"29532",30,"3000611",10289,1878-03-03
"29533",30,"3000611",9588,1876-04-01
"29534",30,"3000611",13574,1887-03-01
"29535",30,"3000614",10393,1878-06-15
"29536",30,"3000614",14411,1889-06-15
"29537",30,"3000615",43829.42138,1969-12-31
"29538",30,"3000615",11458,1881-05-15
"29539",30,"3000615",10289,1878-03-03
"29540",30,"3000616",13765,1887-09-08
"29541",30,"3000616",16923,1896-05-01
"29542",30,"3000617",42448.38137,1966-03-21
"29543",30,"3000617",11794,1882-04-16
"29544",30,"3000617",11063,1880-04-15
"29545",30,"3000617",11424,1881-04-11
"29546",30,"3000617",49308.4883,1984-12-31
"29547",30,"3000617",50537,1988-05-13
"29548",30,"3000617",52595.47236,1993-12-31
"29549",30,"3000617",55517.55457,2001-12-31
"29550",30,"3000617",56613.46386,2004-12-31
"29551",30,"3000617",56613.4883,2004-12-31
"29552",30,"3000617",56613.50537,2004-12-31
"29553",30,"3000617",56613.47236,2004-12-31
"29554",30,"3000617",56613.55457,2004-12-31
"29555",30,"3000617",9497,1876-01-01
"29556",30,"3000617",42448.35189,1966-03-21
"29557",30,"3000617",56978.16934,2005-12-31
"29558",30,"3000617",56978.55148,2005-12-31
"29559",30,"3000617",57031,2006-02-22
"29560",30,"3000626",16801,1895-12-31
"29561",30,"3000626",15461,1892-04-30
"29562",30,"3000626",12174,1883-05-01
"29563",30,"3000634",36280,1949-05-01
"29564",30,"3000634",10683,1879-04-01
"29565",30,"3000634",10388,1878-06-10
"29566",30,"3000634",20604,1906-05-31
"29567",30,"3000634",51864.42124,1991-12-31
"29568",30,"3000634",51864.44925,1991-12-31
"29569",30,"3000634",56399,2004-05-31
"29570",30,"3000637",10386,1878-06-08
"29571",30,"3000637",47116.38167,1978-12-31
"29572",30,"3000638",20939,1907-05-01
"29573",30,"3000638",10866,1879-10-01
"29574",30,"3000640",44559.43968,1971-12-31
"29575",30,"3000640",43968,1970-05-19
"29576",30,"3000641",9737,1876-08-28
"29577",30,"3000641",12889,1885-04-15
"29578",30,"3000641",56613.46386,2004-12-31
"29579",30,"3000650",44925.23375,1972-12-31
"29580",30,"3000650",50038.2374,1986-12-31
"29581",30,"3000650",54056.51315,1997-12-31
"29582",30,"3000650",56978.5515,2005-12-31
"29583",30,"3000653",43829.36645,1969-12-31
"29584",30,"3000653",26974.26662,1923-11-08
"29585",30,"3000659",10697,1879-04-15
"29586",30,"3000659",11840,1882-06-01
"29587",30,"3000661",8927,1874-06-10
"29588",30,"3000661",10287,1878-03-01
"29589",30,"3000661",19876,1904-06-02
"29590",30,"3000663",9497,1876-01-01
"29591",30,"3000663",42448.35189,1966-03-21
"29592",30,"3000667",14032,1888-06-01
"29593",30,"3000667",54786.50557,1999-12-31
"29594",30,"3000667",56978.55149,2005-12-31
"29595",30,"3000667",58272,2009-07-17
"29596",30,"3000668",9414,1875-10-10
"29597",30,"3000668",56613,2004-12-31
"29598",30,"3000668",56247.26297,2003-12-31
"29599",30,"3000680",26974.17987,1923-11-08
"29600",30,"3000680",26974.12418,1923-11-08
"29601",30,"3000681",32012,1937-08-24
"29602",30,"3000681",26974.19992,1923-11-08
"29603",30,"3000681",44559.41857,1971-12-31
"29604",30,"3000681",44559.35647,1971-12-31
"29605",30,"3000685",44742,1972-07-01
"29606",30,"3000685",12174,1883-05-01
"29607",30,"3000685",43829.09649,1969-12-31
"29608",30,"3000685",44925.44742,1972-12-31
"29609",30,"3000685",15461,1892-04-30
"29610",30,"3000685",16801,1895-12-31
"29611",30,"3000685",9936,1877-03-15
"29612",30,"3000686",9414,1875-10-10
"29613",30,"3000686",56613,2004-12-31
"29614",30,"3000686",56247.26297,2003-12-31
"29615",30,"3000692",9588,1876-04-01
"29616",30,"3000692",10289,1878-03-03
"29617",30,"3000692",13574,1887-03-01
"29618",30,"3000695",19706,1903-12-15
"29619",30,"3000695",18923,1901-10-23
"29620",30,"3000695",9958,1877-04-06
"29621",30,"3000699",13075,1885-10-18
"29622",30,"3000699",13072,1885-10-15
"29623",30,"3000706",46751.4319,1977-12-31
"29624",30,"3000706",8932,1874-06-15
"29625",30,"3000706",42448.38669,1966-03-21
"29626",30,"3000706",42448.36659,1966-03-21
"29627",30,"3000719",47009,1978-09-15
"29628",30,"3000719",50403.48028,1987-12-31
"29629",30,"3000747",47603,1980-05-01
"29630",30,"3000747",52806,1994-07-30
"29631",30,"3000766",49248,1984-11-01
"29632",30,"3000766",8932,1874-06-15
"29633",30,"3000768",42448.42291,1966-03-21
"29634",30,"3000768",49308.43646,1984-12-31
"29635",30,"3000779",49673.49398,1985-12-31
"29636",30,"3000779",54929,2000-05-22
"29637",30,"3000790",50373,1987-12-01
"29638",30,"3000790",50038.40542,1986-12-31
"29639",30,"3000811",51499.51325,1990-12-31
"29640",30,"3000811",11424,1881-04-11
"29641",30,"3000819",11424,1881-04-11
"29642",30,"3000819",51499.51325,1990-12-31
"29643",30,"3000833",28580,1928-04-01
"29644",30,"3000833",32513,1939-01-07
"29645",30,"3000833",42448.32513,1966-03-21
"29646",30,"3000834",53325.53265,1995-12-31
"29647",30,"3000834",57031,2006-02-22
"29648",30,"3000896",54908,2000-05-01
"29649",30,"3000896",54786.53995,1999-12-31
"29650",30,"3000899",55273,2001-05-01
"29651",30,"3000899",56978.5683,2005-12-31
"29652",30,"3000900",54786,1999-12-31
"29653",30,"3000900",9497,1876-01-01
"29654",30,"3000928",9414,1875-10-10
"29655",30,"3000928",56613,2004-12-31
"29656",30,"3000928",56247.26297,2003-12-31
"29657",30,"3000928",56978.40542,2005-12-31
"29658",30,"3000986",56613.56003,2004-12-31
"29659",30,"3000986",9497,1876-01-01
"29660",30,"3001000",12905,1885-05-01
"29661",30,"3001000",11489,1881-06-15
"29662",30,"3001000",9948,1877-03-27
"29663",30,"3001000",10332,1878-04-15
"29664",30,"3001000",10423,1878-07-15
"29665",30,"3001000",10058,1877-07-15
"29666",30,"3001000",11475,1881-06-01
"29667",30,"3001001",10379,1878-06-01
"29668",30,"3001001",12188,1883-05-15
"29669",30,"3001003",14015,1888-05-15
"29670",30,"3001003",12188,1883-05-15
"29671",30,"3001003",11129,1880-06-20
"29672",30,"3001003",10727,1879-05-15
"29673",30,"3001003",15773,1893-03-08
"29674",30,"3001003",11458,1881-05-15
"29675",30,"3001005",11458,1881-05-15
"29676",30,"3001005",16207,1894-05-16
"29677",30,"3001008",13284,1886-05-15
"29678",30,"3001008",11458,1881-05-15
"29679",30,"3001008",12158,1883-04-15
"29680",30,"3001009",11458,1881-05-15
"29681",30,"3001009",10332,1878-04-15
"29682",30,"3001009",19848,1904-05-05
"29683",30,"3001009",19888,1904-06-14
"29684",30,"3001010",11793,1882-04-15
"29685",30,"3001010",42448.31207,1966-03-21
"29686",30,"3001011",20890,1907-03-13
"29687",30,"3001011",12392,1883-12-05
"29688",30,"3001011",13649,1887-05-15
"29689",30,"3001011",14016,1888-05-16
"29690",30,"3001011",14291,1889-02-15
"29691",30,"3001011",22228,1910-11-10
"29692",30,"3001011",35219,1946-06-05
"29693",30,"3001011",61337,2017-12-07
"29694",30,"3001013",20890,1907-03-13
"29695",30,"3001013",15774,1893-03-09
"29696",30,"3001013",14152,1888-09-29
"29697",30,"3001013",22268,1910-12-20
"29698",30,"3001013",61337,2017-12-07
"29699",30,"3001014",14380,1889-05-15
"29700",30,"3001014",15769,1893-03-04
"29701",30,"3001014",12219,1883-06-15
"29702",30,"3001015",11458,1881-05-15
"29703",30,"3001015",15769,1893-03-04
"29704",30,"3001015",42843,1967-04-20
"29705",30,"3001015",10379,1878-06-01
"29706",30,"3001019",21648,1909-04-09
"29707",30,"3001019",9948,1877-03-27
"29708",30,"3001019",19814,1904-04-01
"29709",30,"3001019",15773,1893-03-08
"29710",30,"3001019",12188,1883-05-15
"29711",30,"3001023",8767,1874-01-01
"29712",30,"3001023",42448.36267,1966-03-21
"29713",30,"3001023",20228,1905-05-20
"29714",30,"3001023",19083,1902-04-01
"29715",30,"3001023",6636,1868-03-02
"29716",30,"3001024",26974.12087,1923-11-08
"29717",30,"3001024",10348,1878-05-01
"29718",30,"3001024",8932,1874-06-15
"29719",30,"3001026",19570,1903-08-01
"29720",30,"3001026",26974.26662,1923-11-08
"29721",30,"3001028",19090,1902-04-08
"29722",30,"3001028",42996,1967-09-20
"29723",30,"3001028",54317,1998-09-18
"29724",30,"3001033",22639,1911-12-26
"29725",30,"3001033",15773,1893-03-08
"29726",30,"3001038",42448.39932,1966-03-21
"29727",30,"3001038",15831,1893-05-05
"29728",30,"3001038",56613.46386,2004-12-31
"29729",30,"3001039",26974.18383,1923-11-08
"29730",30,"3001039",18383,1900-05-01
"29731",30,"3001039",48942.41668,1983-12-31
"29732",30,"3001050",33025,1940-06-02
"29733",30,"3001050",11489,1881-06-15
"29734",30,"3001051",33025,1940-06-02
"29735",30,"3001051",11475,1881-06-01
"29736",30,"3001059",26974.18263,1923-11-08
"29737",30,"3001059",56978.41028,2005-12-31
"29738",30,"3001059",26974.26003,1923-11-08
"29739",30,"3001067",16185,1894-04-24
"29740",30,"3001067",16437,1895-01-01
"29741",30,"3001067",20187,1905-04-09
"29742",30,"3001067",16184,1894-04-23
"29743",30,"3001067",16180,1894-04-19
"29744",30,"3001069",25688,1920-05-01
"29745",30,"3001069",20544,1906-04-01
"29746",30,"3001069",26974.22279,1923-11-08
"29747",30,"3001074",19610,1903-09-10
"29748",30,"3001074",11854,1882-06-15
"29749",30,"3001074",44925.44681,1972-12-31
"29750",30,"3001074",56978.47847,2005-12-31
"29751",30,"3001080",45369,1974-03-20
"29752",30,"3001080",47847.45369,1980-12-31
"29753",30,"3001080",47481.45369,1979-12-31
"29754",30,"3001094",19923,1904-07-19
"29755",30,"3001094",49673.49155,1985-12-31
"29756",30,"3001107",42053,1965-02-19
"29757",30,"3001107",43829.42053,1969-12-31
"29758",30,"3001110",23999,1915-09-16
"29759",30,"3001110",42448.42135,1966-03-21
"29760",30,"3001111",16179,1894-04-18
"29761",30,"3001111",16187,1894-04-26
"29762",30,"3001113",20249,1905-06-10
"29763",30,"3001113",19271,1902-10-06
"29764",30,"3001113",54541,1999-04-30
"29765",30,"3001121",20970,1907-06-01
"29766",30,"3001121",16206,1894-05-15
"29767",30,"3001121",50403.48028,1987-12-31
"29768",30,"3001123",18263,1900-01-01
"29769",30,"3001123",19783,1904-03-01
"29770",30,"3001141",42844,1967-04-21
"29771",30,"3001141",31045,1934-12-31
"29772",30,"3001144",21670,1909-05-01
"29773",30,"3001144",48577.2301,1982-12-31
"29774",30,"3001144",48577.25932,1982-12-31
"29775",30,"3001146",13289,1886-05-20
"29776",30,"3001146",42448.39977,1966-03-21
"29777",30,"3001146",15110,1891-05-15
"29778",30,"3001150",22814,1912-06-18
"29779",30,"3001150",50038.45655,1986-12-31
"29780",30,"3001158",35686,1947-09-15
"29781",30,"3001158",18762,1901-05-15
"29782",30,"3001158",11458,1881-05-15
"29783",30,"3001158",57343.18992,2006-12-31
"29784",30,"3001158",57343.41103,2006-12-31
"29785",30,"3001158",57343.53887,2006-12-31
"29786",30,"3001159",20240,1905-06-01
"29787",30,"3001159",16178,1894-04-17
"29788",30,"3001166",11489,1881-06-15
"29789",30,"3001166",42861,1967-05-08
"29790",30,"3001175",42448.42135,1966-03-21
"29791",30,"3001175",23999,1915-09-16
"29792",30,"3001179",45290.25932,1973-12-31
"29793",30,"3001179",45655.23831,1974-12-31
"29794",30,"3001198",15415,1892-03-15
"29795",30,"3001198",57343.56795,2006-12-31
"29796",30,"3001199",21270,1908-03-27
"29797",30,"3001199",48577.37385,1982-12-31
"29798",30,"3001205",41864,1964-08-14
"29799",30,"3001205",43975,1970-05-26
"29800",30,"3001210",12919,1885-05-15
"29801",30,"3001210",42448.40606,1966-03-21
